pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,0,True,False,10245,2255,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,1,True,False,6174,1357,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,2,True,False,8140,1745,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,2,3,True,False,7193,1561,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,0,True,False,7382,1641,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,1,True,False,10766,2181,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,2,True,False,8443,1867,True
rlad_hint_rlad_solver,0,Find the sum of all integer bases $b>9$ for which $17_{b}$ is a divisor of $97_{b}$.,3,3,True,False,10049,2199,True
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,0,False,True,23969,4748,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,1,False,True,23253,4608,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,2,False,True,23680,4675,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",0,3,False,True,24008,4672,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,0,False,True,25115,4916,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,1,False,True,25733,4871,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,2,False,True,23230,4382,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",1,3,False,True,25703,5011,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,0,False,True,24956,4831,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,1,False,True,24963,4779,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,2,False,True,24777,4798,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",2,3,False,True,24402,4703,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,0,False,True,22220,4614,True
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,1,False,True,23104,4498,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,2,False,True,23837,4737,False
rlad_hint_rlad_solver,1,"On $\triangle ABC$ points $A,D,E$, and $B$ lie that order on side $\overline{AB}$ with $AD=4, DE=16$",3,3,False,True,22629,4478,False
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,0,False,True,25896,5229,False
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,1,True,False,13513,2833,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,2,True,False,16184,3260,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,0,3,True,False,21990,4784,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,0,True,False,17537,3671,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,1,True,False,16998,3488,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,2,True,False,22812,4700,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,1,3,True,False,2871,718,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,0,True,False,14584,3121,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,1,True,False,16614,3369,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,2,True,False,16382,3414,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,2,3,True,False,18997,3738,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,0,True,False,14312,2953,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,1,True,False,18167,3694,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,2,True,False,15476,3223,True
rlad_hint_rlad_solver,2,The 9 members of a baseball team went to an ice cream parlor after their game. Each player had a sin,3,3,True,False,21876,4322,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,0,True,False,18706,3876,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,1,True,False,19165,3829,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,2,True,False,21179,4245,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,3,True,False,17808,3608,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,0,True,False,20047,3965,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,1,True,False,21966,4546,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,2,True,False,20659,4018,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,3,True,False,20642,4255,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,0,True,False,19486,3896,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,1,True,False,16093,3271,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,2,True,False,19988,3981,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,3,True,False,18782,3731,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,0,True,False,19128,3846,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,1,True,False,22087,4537,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,2,False,True,21893,4460,True
rlad_hint_rlad_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,3,True,False,20128,3993,True
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,0,False,True,26389,4891,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,1,True,False,23975,4728,True
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,2,False,True,23100,4655,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,3,False,True,23441,4427,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,0,False,True,23488,4709,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,1,False,True,22857,4596,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,2,False,True,24643,4853,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,3,False,True,26053,4900,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,0,False,True,27753,5113,True
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,1,False,True,26676,4946,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,2,False,True,26630,4932,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,3,False,True,26727,5104,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,0,False,True,23476,4666,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,1,False,True,22860,4417,True
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,2,False,True,26619,5036,False
rlad_hint_rlad_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,3,False,True,24280,4615,False
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,0,True,False,19572,4213,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,1,True,False,12219,2607,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,2,True,False,9942,2095,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,3,False,True,20799,4567,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,0,True,False,7436,1696,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,1,True,False,10513,2304,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,2,True,False,9106,2043,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,3,True,False,12450,2734,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,0,True,False,8824,1841,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,1,True,False,17352,3849,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,2,True,False,8437,1867,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,3,True,False,7295,1634,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,0,True,False,9782,2123,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,1,True,False,8586,1891,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,2,True,False,7136,1526,True
rlad_hint_rlad_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,3,True,False,7227,1561,True
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,0,False,True,35129,6742,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,1,False,True,31719,6126,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,2,False,True,35071,6655,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,3,False,True,33214,6439,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,0,False,True,32941,6478,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,1,False,True,35353,6718,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,2,False,True,34105,6597,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,3,False,True,31651,6240,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,0,True,False,3722,680,True
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,1,False,True,33350,6571,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,2,True,False,5334,1004,True
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,3,False,True,33464,6394,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,0,False,True,32705,6330,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,1,False,True,35362,6724,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,2,False,True,35617,6782,False
rlad_hint_rlad_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,3,False,True,33705,6498,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,0,False,True,21126,4216,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,1,True,False,12097,2747,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,2,True,False,14055,3010,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,3,True,False,9479,2149,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,0,False,True,20579,4509,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,1,False,True,21273,4224,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,2,False,True,23721,4698,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,3,True,False,17368,3724,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,0,False,True,20667,4252,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,1,False,True,22843,4576,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,2,True,False,18122,3914,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,3,True,False,12047,2697,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,0,False,True,19674,4152,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,1,False,True,21562,4301,False
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,2,True,False,13466,2858,True
rlad_hint_rlad_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,3,False,True,19823,4036,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,0,False,True,24019,4841,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,1,False,True,26422,5302,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,2,False,True,24639,5041,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,3,False,True,27361,5502,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,0,False,True,24071,4974,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,1,False,True,24521,5171,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,2,False,True,24201,4987,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,3,False,True,24359,5406,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,0,False,True,24614,5086,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,1,False,True,22474,4698,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,2,False,True,24627,5066,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,3,False,True,26625,5894,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,0,False,True,20897,4232,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,1,False,True,24844,5006,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,2,False,True,24658,4999,False
rlad_hint_rlad_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,3,False,True,24543,5081,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,0,True,False,2788,551,True
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,1,False,True,31320,5708,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,2,False,True,30620,5604,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,3,True,False,3444,659,True
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,0,False,True,30960,5686,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,1,False,True,31133,5633,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,2,False,True,31204,5707,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,3,False,True,31580,5727,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,0,False,True,30950,5631,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,1,False,True,31625,5719,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,2,False,True,31100,5678,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,3,False,True,32599,5904,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,0,False,True,31341,5665,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,1,False,True,30635,5608,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,2,False,True,29341,5367,False
rlad_hint_rlad_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,3,False,True,30658,5592,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,0,True,False,8481,1605,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,1,True,False,9925,2087,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,2,False,True,21705,4309,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,3,True,False,12094,2510,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,0,False,True,20083,4113,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,1,True,False,4144,865,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,2,True,False,8404,1831,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,3,True,False,4179,954,True
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,0,False,True,25041,5080,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,1,False,True,21631,4547,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,2,False,True,23933,4725,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,3,False,True,21886,4590,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,0,False,True,23282,4924,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,1,False,True,24091,4628,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,2,False,True,22132,4483,False
rlad_hint_rlad_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,3,False,True,21779,4399,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,0,True,False,5752,1147,True
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,1,False,True,29085,6187,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,2,False,True,27682,6254,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,3,False,True,26188,5226,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,0,False,True,26233,6103,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,1,False,True,25866,6060,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,2,False,True,25916,5633,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,3,False,True,24757,5558,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,0,False,True,26253,6274,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,1,False,True,28264,6492,False
